Node_id	Author_Name
10699	Wei Wang 0063
10700	Hairong Qi
10701	Yifan Li
10702	Dingyu Yang
10703	Wenxuan Zhou
10704	Junyi Du
10705	Ye Jin
10706	Sriram Lakshminarasimhan
10707	Zhenhuan Gong
10708	Choong-Seock Chang
10709	Jackie Chen
10710	Stephane Ethier
10711	Hemanth Kolla
10712	Seung-Hoe Ku
10713	Scott Klasky
10714	Robert Latham
10715	Robert B. Ross
10716	Karen Schuchardt
10717	Nagiza F. Samatova
10718	Eric R. Schendel
10719	Weiwei Liu 0003
10720	Xiao-Bo Shen
10721	Wenbin Hu
10722	Jian Yang 0001
10723	Xinxing Xu
10724	Dong Xu 0001
10725	George D. Montañez
10726	Xiao Huang
10727	Jan O. Pedersen 0001
10728	Ashiqur R. KhudaBukhsh
10729	Sebastian de la Chica
10730	Meredith Ringel Morris
10731	Michael J. Paul
10732	Leah Findlater
10733	Sandro Bauer
10734	Matthew Richardson
10735	John Paparrizos
10736	Elnaz Nouri
10737	Jeff Huang 0002
10738	Jie Tang
10739	Avneesh Sud
10740	Zhiyuan Liu
10741	Guoliang Kang
10742	Qiwei Chen
10743	Shanqing Guo
10744	HongYun Cai
10745	Fanwei Zhu
10746	Zijian Wang
10747	Zheng Zhang 0006
10748	Gensheng Zhang
10749	Gergely V. Zaruba
10750	Ning Yan
10751	Luke Rodriguez
10752	Jevin D. West
10753	Babak Salimi
10754	Prasang Upadhyaya
10755	Nick R. Anderson 0001
10756	Ravishankar Ramamurthy
10757	Daniel Halperin
10758	Victor Teixeira de Almeida
10759	Paraschos Koutris
10760	Dominik Moritz
10761	Jennifer Ortiz
10762	Andrew Whitaker
10763	YongChul Kwon
10764	Jerome A. Rolia
10765	Daniel Perry 0001
10766	Cecilia R. Aragon
10767	Nodira Khoussainova
10768	Shrainik Jain
10769	Brandon Myers
10770	Jeremy Hyrkas
10771	Andrew J. Connolly
10772	Batya Kenig
10773	Haoyue Ping
10774	Vera Zaychik Moffitt
10775	Kenneth A. Ross
10776	Tassadit Bouadi
10777	Benoit Frenay
10778	Jean-Louis Dessalles
10779	Zhuoyi Wang
10780	Yang Gao 0027
10781	Yi-Fan Li
10782	Gbadebo Ayoade
10783	Ruth Olimpia Garcia Gavilanes
10784	Mauricio Quezada
10785	Vanessa Pena Araya
10786	Jorge Perez 0001
10787	Yale Song
10788	Marco Saerens
10789	Ilkka Kivimaki
10790	Hugues Bersini
10791	Tian Qiu
10792	Mirwaes Wahabzada
10793	Kristian Kersting
10794	Anja Pilz
10795	Christian Bauckhage
10796	Tushar Khot
10797	Sriraam Natarajan
10798	Jude W. Shavlik
10799	Christopher Morris 0001
10800	Petra Mutzel
10801	Nils M. Kriege
10802	Shuo Yang
10803	Gautam Kunapuli
10804	Kris Hauser
10805	Marion Neumann
10806	Zhao Xu 0001
10807	Raksha Kumaraswamy
10808	Phillip Odom
10809	David Leake
10810	Gerhard Paa
10811	Ruochen Xu
10812	Hanxiao Liu
10813	Andrew Hsi
10814	Siddharth Gopal
10815	Andrew Carter
10816	Wanli Ma
10817	Ricardo Ribeiro 0001
10818	Luis Marujo
10819	David Martins de Matos
10820	João Paulo Neto
10821	Anatole Gershman
10822	Yannick Assogba
10823	Yao-Yi Chiang
10824	Johannes H. Uhl
10825	Stefan Leyk
10826	Craig A. Knoblock
10827	Shivani Agarwal 0001
10828	Vincent Liu
10829	Boon Thau Loo
10830	Julien Subercaze
10831	Christophe Gravier
10832	Abderrahmen Kammoun
10833	Syed Gillani
10834	Stephane Frenot
10835	Kamal Singh
10836	Jacques Fayolle
10837	Yisroel Mirsky
10838	Ngoc-Trung Tran
10839	Ngai-Man Cheung
10840	Gemma Roig
10841	Xin Yu
10842	Ludovic Denoyer
10843	Edouard Delasalles
10844	Sylvain Lamprier
10845	Simon Bourigault
10846	Cedric Lagnier
10847	Ludovic Dos Santos
10848	Chao Zhang 0029
10849	Hui Qian
10850	Alex Gittens
10851	Michael W. Mahoney
10852	Lisa Gerhardt
10853	Prabhat
10854	Michael F. Ringenburg
10855	Kristyn J. Maschhoff
10856	Aleksandar Stupar
10857	Chuancong Gao
10858	Kiril Panev
10859	Hao Jiang
10860	Zenan Wang
10861	Tianbo Li
10862	Jian Guo 0002
10863	Xiong Xiong
10864	Sabyasachi Saha
10865	Antonio Nucci
10866	Pang-Ning Tan
10867	Andrea Maurino
10868	Hannaneh Hajishirzi
10869	Colin Lockard
10870	Su Chen
10871	Ang Li
10872	Alice Wang
10873	Jennifer Thom
10874	Matthew Davis
10875	Zhuang Liu 0001
10876	Kaiyu Huang
10877	Degen Huang
10878	Chi Wang
10879	Haizhou Li 0001
10880	Yajing Xu
10881	Mahardhika Pratama
10882	Edwin Lughofer
10883	Jie Lu 0001
10884	Andri Ashfahani
10885	Yew-Soon Ong
10886	Monidipa Das
10887	Tegoeh Tjahjowidodo
10888	Junyu Xuan
10889	Guangquan Zhang 0001
10890	Richard Yi Da Xu
10891	Xiangfeng Luo
10892	Kan Li
10893	Bin Wang 0045
10894	Zheng Yan 0001
10895	Huaishao Luo
10896	Bruno Gonçalves
10897	José J. Ramasco
10898	Astrid Rheinlander
10899	Jim Jing-Yan Wang
10900	Abdigani Diriye
10901	Leonid Boytsov
10902	David Novak
10903	Yury Malkov
10904	Anna Belova
10905	Michal Batko
10906	Pavel Zezula
10907	Nico Schlaefer
10908	James Fan
10909	Wlodek Zadrozny
10910	David A. Ferrucci
10911	Zi Yang
10912	Yan Fang
10913	James Cai
10914	Jui-Pin Wang
10915	Yu-Chen Lu
10916	Phillip B. Gibbons
10917	Guang-He Lee
10918	Yu Tsao 0001
10919	Hung-Hsuan Chen
10920	Ting-Wei Lin
10921	Shan-Wei Lin
10922	Chung-Yi Li
10923	Yi-An Lai
10924	Wen-Hao Chen
10925	Minghao Zhao
10926	Chang Lu
10927	Yizheng Zhao
10928	Fan Zhou 0002
10929	Ting Zhong
10930	Ji Geng
10931	Xueqin Chen
10932	Fengli Zhang
10933	Jin Wu
10934	Qiang Gao
10935	Liang Li
10936	Qiao Liu
10937	Bing Zhang
10938	Besim Avci
10939	Oliviu Ghica
10940	Zhengjie Miao
10941	Zhen He
10942	Rajkumar Buyya
10943	Dongsheng Duan
10944	Ramamohanarao Kotagiri
10945	Chuanwen Li
10946	Qingxu Deng
10947	Hongfei Xu
10948	Yunxiang Zhao
10949	Ernest Pusateri
10950	Ilya Oparin
10951	Steven Reece
10952	Stephen J. Roberts
10953	Nicholas R. Jennings
10954	Naoto Ohsaka
10955	Tomohiro Sonobe
10956	Riku Togashi
10957	Hideyuki Maeda
10958	Kazushi Ikeda
10959	Kohei Hayashi
10960	Xin Mao
10961	Wenting Wang
10962	Huimin Xu
10963	Yuanbin Wu
10964	Man Lan
10965	Mitra Mohtarami
10966	Chew Lim Tan
10967	Jose M. Chenlo
10968	Doina Caragea
10969	Ashwini Tonge
10970	Hamed Khanpour
10971	Yunfei Chu
10972	Caili Guo
10973	Jenq-Neng Hwang
10974	Chunyan Feng
10975	Joel H. Saltz
10976	Zhaohui S. Qin
10977	Cong Xie
10978	Wei Xu 0020
10979	Klaus Mueller
10980	Yangyang Zhu
10981	Tahsin M. Kurc
10982	Alevtina Dubovitskaya
10983	Petr Novotny 0002
10984	Scott Thiebes
10985	Ali Sunyaev
10986	Michael Schumacher 0001
10987	Zhigang Xu
10988	Weixue Lu
10989	Ruiqi Hu
10990	Zonghan Wu
10991	Li Wan
10992	Guohua Liang
10993	Zhigang Zheng
10994	Jinjiu Li
10995	Wei Wei
10996	Yuming Ou
10997	Hyunsoo Kim
10998	Ji Won Yoon
10999	Minchul Kim
11000	Jun Ho Huh
11001	Xin Liu 0020
11002	Tsuyoshi Murata
11003	Julien Leblay
11004	Melisachew Wudage Chekol
11005	Jun Jin Choong
11006	Hayato Kobayashi
11007	Nobuyuki Shimizu
11008	Guoliang He
11009	Yong Duan
11010	Bing Liu
11011	Ming Zhong 0002
11012	Longbiao Chen
11013	Pengfei Li 0005
11014	Gang Pan 0001
11015	Andrea Ceroni
11016	Nam Khanh Tran
11017	Yong Liu 0018
11018	Shizhong Liao
11019	Shuai Yao
11020	Michael Kwok-Po Ng
11021	Yong-Bin Kang
11022	Eran Shaham
11023	The Anh Dang
11024	Jingxuan Wang
11025	Mohamed Medhat Gaber
11026	Wanhong Zheng
11027	Qian Peng
11028	Kenneth A. Loparo
11029	Samik Datta
11030	Sayan Pathak
11031	Subhadeep Maji
11032	Rohan Kumar
11033	Manish Bansal
11034	Isabelle Stanton
11035	Srikanth Jagabathula
11036	Li Zhang 0001
11037	Katherine Ellis
11038	Moises Goldszmidt
11039	Omer Reingold
11040	Brendan Meeder
11041	Lionel P. Robert Jr.
11042	Brian Uzzi
11043	Katharina Reinecke
11044	Jing Ma 0004
11045	Yueming Lu
11046	Libo Wu
11047	Ming Li
11048	Yiming Zhang 0003
11049	Xinwang Liu
11050	Yuxing Peng
11051	Yan Yang 0001
11052	Rubin Wang
11053	Yiheng Chen
11054	Nurcan Durak
11055	Tamara G. Kolda
11056	C. Seshadhri
11057	Grey Ballard
11058	Umit V. Catalyurek
11059	Talya Eden
11060	Shweta Jain 0003
11061	Dana Ron
11062	Kevin R. Dixon
11063	W. Philip Kegelmeyer
11064	Andrew McGregor 0001
11065	Suman K. Bera
11066	Dakan Wang
11067	Winter A. Mason
11068	Shaomei Wu
11069	Duncan J. Watts
11070	Eytan Bakshy
11071	Kunwoo Park
11072	Jaewoo Kim
11073	Jaram Park
11074	Seunghyun Yoon 0002
11075	Eunhee Rhim
11076	Sejeong Kwon
11077	Kyomin Jung
11078	Yajun Wang
11079	Jing-Kai Lou
11080	Juyong Park
11081	Chin-Laung Lei
11082	Kuan-Ta Chen
11083	Changtao Zhong
11084	Mostafa Salehi
11085	Nishanth Sastry
11086	Sungwon Park
11087	Jihee Kim
11088	Sangyoon Park
11089	Nikolay Laptev
11090	Andrey Balmin
11091	Jian Yuan
11092	Tak W. Yan
11093	Michael J. Welch
11094	Uri Schonfeld
11095	Wenjian Yu
11096	Junhui Deng
11097	Charese Smiley
11098	Hiroko Bretz
11099	Dezhao Song
11100	Frank Schilder
11101	Guido Caldarelli
11102	Chong Peng
11103	Zhao Kang
11104	Ming Yang
11105	Qiang Cheng
11106	Huiqing Li
11107	Parikshit Shah
11108	Ben Shahshahani
11109	Rohit Chandra
11110	Xiao Zhang 0001
11111	Xinyu Lei
11112	Guan-Hua Tu
11113	Ying Liu
11114	Huanle Xu
11115	Huaqiang Yuan
11116	Shengjie Wang
11117	Shiping Chen 0001
11118	Jing Yi
11119	Yaosi Hu
11120	Xiulei Qin
11121	Wenbo Zhang 0006
11122	Wei Wang 0049
11123	Jun Wei 0001
11124	Xin Zhao
11125	Tao Huang 0001
11126	Hua Zhong
11127	Yucheng Jin
11128	Nyi Nyi Htun
11129	Katrien Verbert
11130	Shang-Tse Chen
11131	Michael E. Kounavis
11132	Lynne Baillie
11133	Yucan Zhou
11134	Hong Zhao
11135	Yuhua Qian
11136	Jiye Liang
11137	Shaikh Arifuzzaman
11138	Maleq Khan
11139	Vanessa Cedeno-Mieles
11140	S. S. Ravi
11141	Daniel J. Rosenkrantz
11142	Richard Edwin Stearns
11143	Samarth Swarup
11144	Keith R. Bisset
11145	Paula Elaine Stretz
11146	Changsung Moon
11147	Paul Jones 0001
11148	Ruixin Yang
11149	Junyi He
11150	Mingyang Xu
11151	Saurabh V. Pendse
11152	Kanchana Padmanabhan
11153	Fredrick H. M. Semazzi
11154	Wen Zheng
11155	Achint Oommen Thomas
11156	Thomas Lukasiewicz
11157	Yishu Miao
11158	Xiangwu Meng
11159	Wenyan Li
11160	Francesca Bugiotti
11161	Damian Bursztyn
11162	Stamatis Zampetakis
11163	Paolo Atzeni
11164	Luigi Bellomarini
11165	Siddharth Seth
11166	Edmon Begoli
11167	Daniel Lemire
11168	Giorgio Ghelli
11169	Xavier Tannier
11170	Konstantinos Karanasos
11171	Marie-Laure Mugnier
11172	Veronique Benzaken
11173	Jean-Daniel Fekete
11174	Haridimos Kondylakis
11175	Ankan Saha
11176	Abhimanyu Lad
11177	Ren Mao
11178	Matthew Wood
11179	Rongda Zhu
11180	Jean-Michel Renders
11181	Andre Blessing
11182	Massimiliano Ciaramita
11183	Manjira Sinha
11184	Sandya Mannarswamy
11185	Alessandro Bozzon
11186	Pradeep K. Murukannaiah
11187	Tridib Mukherjee
11188	Tirthankar Dasgupta
11189	Katsiaryna Mirylenka
11190	Ioannis Pefkianakis
11191	Martin May
11192	Rong Pan
11193	Zhiwen Hu
11194	Jianfeng Lu
11195	Shen Liang
11196	Jing He 0004
11197	Bo Yang 0002
11198	Guoqiang Han
11199	Le Li 0002
11200	Jun Zhang 0003
11201	Germain Forestier
11202	Francois Petitjean
11203	Yuan Hao
11204	Mohammad Shokoohi-Yekta
11205	George Papageorgiou
11206	Makoto Imamura
11207	Daniel Nikovski
11208	Shima Imani
11209	Anthony J. Bagnall
11210	Stefano Lonardi
11211	François Petitjean
11212	Ann E. Nicholson
11213	Agenor Mafra-Neto
11214	Michele Linardi
11215	Wenhao Lu
11216	Jian Jiao
11217	Ying Shan
11218	Haijing Wang
11219	Dong Yu
11220	Tianbing Xu
11221	Zhen Guo
11222	Javad Azimi
11223	Jianchang Mao
11224	Xiaoli Z. Fern
11225	Wei Li 0010
11226	Keng-hao Chang
11227	Zhongfei (Mark) Zhang
11228	Bin Gao
11229	Ting Ye
11230	Will Y. Zou
11231	Roelof van Zwol
11232	Ying Cui
11233	Zi Yin
11234	Jinyu Wang
11235	Zhouyu Fu
11236	Shi Han
11237	Haoyu Dong
11238	Jiong Yang
11239	Haidong Zhang
11240	Ming Liu 0004
11241	Chong Wu
11242	Gang Li 0009
11243	Ruipeng Jia
11244	Haichao Shi
11245	Fang Fang
11246	Yanbing Liu
11247	Xiaofei Zhou
11248	Qiannan Zhu
11249	Jiguang Liang
11250	Shuo Bai
11251	Ji-yao An
11252	Keqin Li 0001
11253	Xueqi Li
11254	Weiguang Chen
11255	Jie Wu 0001
11256	Guojun Wang 0001
11257	Shaoliang Peng
11258	Jinling Zhang
11259	Xiaolan Xie
11260	Jie Liu 0007
11261	Jimeng Chen
11262	Xia Feng
11263	Zhicheng He
11264	Na Li
11265	Lai Wei
11266	Xiaomin Fang
11267	Fan Wang
11268	Mohamed F. Ghalwash
11269	Daniel Zhu
11270	Shuo Yu
11271	Zhikui Chen
11272	Ivan Lee
11273	Jiaying Liu 0006
11274	Jing Ren
11275	Abu Shamim Mohammad Arif
11276	Jia Tina Du
11277	Jing Zhang 0015
11278	Jian Wu 0002
11279	Xiaoqin Fu
11280	Huihui Wang
11281	Shunmei Meng
11282	Yufeng Yao
11283	Huawen Liu
11284	Shichao Zhang
11285	Hao Wang 0008
11286	Lu He
11287	Yuhong Zhang
11288	Lei Li 0002
11289	Feng Chen
11290	Zan Zhang
11291	Yang Mu
11292	Xiaoyi Fu
11293	Jiachen Li
11294	Peng Zhou
11295	Xu Jiang
11296	Jin He
11297	Dan A. Simovici
11298	Ping Chen 0001
11299	Yin Song
11300	Gang Wei
11301	Wu Ye
11302	Jie Nie
11303	Rong Zhou 0001
11304	Charles Chen
11305	Hung Bui
11306	Razvan C. Bunescu
11307	Chang Xu 0003
11308	Chong Long
11309	Wenjie Pei
11310	Jie Yang 0028
11311	Zhu Sun
11312	David M. J. Tax
11313	Mengmeng Li
11314	Jianhua Yin
11315	Yangyang Guo
11316	Yibing Liu
11317	Yinglong Wang 0001
11318	Xu Lu
11319	Xin Luo 0006
11320	Zhen-Duo Chen
11321	Xue Dong
11322	Jianlong Wu
11323	Hongjun Dai
11324	Yehoshua Sagiv
11325	Feng Cao
11326	Dafna Sheinwald
11327	Huijia Zhu
11328	Jiayi Zhang
11329	Mengyang Yu
11330	Hitoshi Nishikawa
11331	William Yang Wang
11332	Kathryn Mazaitis
11333	Frank Lin
11334	Bhavana Dalvi
11335	Aditya Kumar Mishra
11336	Jun Zhang 0010
11337	Wanlei Zhou
11338	Ren Li
11339	Zhenyu Zhang 0006
11340	Shi Wang
11341	Qian Li 0006
11342	Mouna Torjmen
11343	Mariam Daoud
11344	Maher Ben Jemaa
11345	Guojun Gan
11346	Xiangdong An 0001
11347	Jun Miao
11348	Xing Tan
11349	Daisuke Ishikawa
11350	Noriko Kando
11351	Yohei Seki
11352	Kazuko Kuriyama
11353	Yunsong Guo
11354	Pablo Barrio 0002
11355	Luis Gravano
11356	Oksana Yakhnenko
11357	Goncalo Simoes
11358	Hila Becker
11359	Dan Iter
11360	Chien Lu
11361	Jyrki Nummenmaa
11362	Feza Baskaya
11363	Alexandros Bampoulidis
11364	David Dominguez-Sal
11365	Josep Lluís Larriba-Pey
11366	Thomas Niebler
11367	Daniel Zoller
11368	Stephan Doerfel
11369	Xudong Lu
11370	Qingzhong Li
11371	Wenlei Xie
11372	Edwin P. D. Pednault
11373	Shivakumar Vaithyanathan
11374	Matthias Boehm 0001
11375	Frederick R. Reiss
11376	Guy M. Lohman
11377	C. Mohan 0001
11378	Rene Muller 0001
11379	Adam J. Storm
11380	Jia Yu 0001
11381	Tao Zou
11382	Romulo Goncalves
11383	Feng Guo
11384	Lin Zhu
11385	Shiqi Wu
11386	Shan Li
11387	Tim Kaldewey
11388	Longqi Yang
11389	Yin Cui
11390	Fan Zhang 0022
11391	John P. Pollak
11392	Serge J. Belongie
11393	Deborah Estrin
11394	Cheng-Kang Hsieh
11395	Tsung-Yi Lin
11396	Michael Sobolev
11397	Nicola Dell
11398	Zhiqiang Tao
11399	Eugene Bagdasaryan
11400	Hui Fang
11401	Peng Jiang
11402	Lijiang Chen
11403	Waqar Hasan
11404	Maria-Florina Balcan
11405	Yingyu Liang
11406	David P. Woodruff
11407	Bo Xie 0002
11408	Arun Ramamurthy
11409	Hyojin Bahng
11410	Kihwan Kim
11411	Sungahn Ko
11412	Wooyoung Kim
11413	Adrian Weller
11414	Chih-Hung Hsieh
11415	Baojun Qiu
11416	Umer Farooq
11417	Nam Nguyen
11418	Anne-Marie Kermarrec
11419	Gilles Tredan
11420	Antoine Boutet
11421	François Taïani
11422	Rachid Guerraoui
11423	Francois Taiani
11424	Teodora Sandra Buda
11425	John Murphy 0001
11426	Morten Kristiansen
11427	Zhiling Luo
11428	Pengcheng Zhu
11429	Yujiu Yang
11430	Djordje Gligorijevic
11431	Jelena Gligorijevic
11432	Aaron Flores
11433	Jelena Stojanovic
11434	Zoran Obradovic
11435	Tian Zhou
11436	Brendan Kitts
11437	Shengjun Pan
11438	Junwei Pan
11439	Martin Pavlovski
11440	Ivan Stojkovic
11441	Shubham Agrawal
11442	Aravindan Raghuveer
11443	Joel Barajas
11444	Ram Akella
11445	Marius Holtan
11446	Weiliang Zhao
11447	Lefei Zhang
11448	Atsushi Miyauchi 0001
11449	Masahiro Ikeda
11450	Pan Peng 0001
11451	Zhen Yue
11452	Alyssa Glass
11453	Aubrey Gress
11454	Hoa Nguyen
11455	Shuai Yang
11456	Min Chi
11457	Xin Tang
11458	Abhirup Chakraborty
11459	Yafeng Lu
11460	Chao Ren
11461	David E. Simmen
11462	Lin Ning 0001
11463	Hui Guan
11464	Yufei Ding
11465	Hamid Krim
11466	Guoyang Chen
11467	Ang Chen
11468	Shan Shan Huang
11469	Chen Chen 0019
11470	Limin Jia 0001
11471	Wenchao Zhou
11472	Mengmeng Liu
11473	Zachary G. Ives
11474	Tao Tao
11475	Andreas Haeberlen
11476	Shaobo Wang
11477	Jiachi Zhang
11478	Xinyi Chen
11479	Haochuan Jiang
11480	Jian Xiong
11481	Daizong Ding
11482	Mi Zhang
11483	Xudong Pan
11484	Min Yang 0002
11485	Chao Yang 0015
11486	Marco Brambilla 0001
11487	Andrea Mauri 0001
11488	Sihang Qiu
11489	Achilleas Psyllidis
11490	Geert-Jan Houben
11491	Daniele Braga
11492	Francesco Corcoglioniti
11493	Salvatore Vadacca
11494	Anshul Gupta
11495	Satya Gautam Vadlamudi
11496	P. P. Chakrabarti
11497	Sudeshna Sarkar
11498	Nathan Gnanasambandam
11499	Sharanya Eswaran
11500	Xuhui Fan
11501	Xia Cui
11502	Chun-Wei Seah
11503	Ivor Wai-Hung Tsang
11504	Pengfei Wei
11505	Ramon Sagarna
11506	Qi Mao
11507	He Li
11508	Sheng Xu
11509	Zhiyuan Lin
11510	Xiang Niu
11511	Lusong Li
11512	Ke Xu
11513	Mengxin Liu
11514	Yiyi Zhang
11515	Yi Tu
11516	Zhibin Niu
11517	Yanyan Yang 0002
11518	Junqi Wu
11519	Enhua Tan
11520	Lei Guo 0004
11521	Songqing Chen
11522	Yao Liu 0001
11523	Mengbai Xiao
11524	Ming Zhang
11525	Mian Dong
11526	Zhan Ma
11527	Zhenhua Li 0001
11528	Yongqiang He
11529	Zheng Shao
11530	Zhiwei Xu
11531	Jin Ma
11532	Eric N. Hanson
11533	Yanfeng Zhang
11534	Liang Geng
11535	Pradap Konda
11536	Paul Suganthan G. C.
11537	Adel Ardalan
11538	Sanjib Das
11539	Erik Paulson 0001
11540	Benjamin Snyder
11541	Quan Lu
11542	Kuang-chih Lee
11543	Wentong Li
11544	Hang Qi
11545	Zainab Zolaktaf
11546	Rachel Pottinger
11547	Shahpar Yakhchi
11548	Seyed Mohssen Ghafari
11549	Ernesto William De Luca
11550	John Thangarajah
11551	Lin Padgham
11552	Miklos Z. Racz
11553	Gireeja Ranade
11554	Besmira Nushi
11555	Yongsung Kim
11556	Ece Kamar
11557	Anne Loomis Thompson
11558	Kevin Larson
11559	Abdullah Ali
11560	Shital Shah
11561	Edith Law
11562	Andrey Kolobov
11563	Yuval Peres
11564	Eyal Lubetzky
11565	Ying-Ju Chen
11566	Chih-Ming Hsu
11567	Chung-Kuang Chou
11568	Chia-Chen Yen
11569	Grigory Yaroslavtsev
11570	Tejas Kulkarni
11571	Chris Hickey
11572	Tuan Cao
11573	Michael Duller
11574	Hazem Elmeleegy
11575	Trong Duc Nguyen
11576	Ming-Hung Shih
11577	Bojian Xu
11578	Siarhei Bykau
11579	Tamraparni Dasu
11580	Ji Meng Loh
11581	Donatella Firmani
11582	Vladislav Shkapenyuk
11583	Chengfu Huo
11584	Daniel Zugner
11585	Aleksandar Bojchevski
11586	Johannes Klicpera
11587	Benedek Rozemberczki
11588	Michal Lukasik
11589	Pengcheng Li
11590	Runze Li
11591	Lijun Zhang
11592	Yee Wei Law
11593	Chi-Hua Chen
11594	Quoc Trung Tran
11595	Guoping Wang
11596	Konstantinos Morfonios
11597	Ivo Jimenez
11598	Huascar Sanchez
11599	Stijn Vansummeren
11600	Li Ke
11601	Hubert Naacke
11602	Aditya Kalyanpur
11603	Nele Verbiest
11604	Hongchao Qin
11605	Baojian Zhou
11606	Conghui Tan
11607	Yunshi Lan
11608	Shuohang Wang
11609	John F. Canny
11610	Pavel Berkhin
11611	Nikhil R. Devanur
11612	Jeonghee Yi
11613	Jie Li
11614	Weiguo Liu
11615	Anton Schwaighofer
11616	Nghia Duong-Trung
11617	Nicolas Schilling
11618	Martin Wistuba
11619	Josif Grabocka
11620	Ahmed Rashed
11621	Mohsan Jameel
11622	Artus Krohn-Grimberghe
11623	Minghong Fang
11624	Jia Liu 0002
11625	Hien Thi Thu Truong
11626	Adam J. Oliner
11627	Sourav Bhattacharya
11628	Bei Pan
11629	Abdullah Alfarrarjeh
11630	Seon Ho Kim
11631	Siva Ravada
11632	Nikos Armenatzoglou
11633	Ritesh Ahuja
11634	Bao Xin Chen
11635	Junfeng Liu
11636	Yonggang Hu
11637	Ameeta Agrawal
11638	Amara Tariq
11639	Sameen Mansha
11640	Xiangyang Liu
11641	Hongying Liu
11642	Myra Spiliopoulou
11643	Vasileios Iosifidis
11644	Georgia Troullinou
11645	Maria Stratigi
11646	Noam Tractinsky
11647	Beibei Li
11648	Yingjie Zhang
11649	Jason Hong
11650	Anindya Ghose
11651	Hao Sun
11652	Liangjie Zhang
11653	Kui Zhao
11654	Ling Yan
11655	Weiwei Deng
11656	Yang Qi
11657	Christopher Lucas
11658	Rik Sarkar
11659	Chris Schwiegelshohn
11660	Manoel Horta Ribeiro
11661	Tiziano Piccardi
11662	Giovanni Colavizza
11663	Hristo S. Paskov
11664	Marta Indulska
11665	Cristina Sarasua
11666	Dana Van Aken
11667	Andrew Pavlo
11668	Carlo Curino
11669	Elena Filatova
11670	Michael Soprano
11671	Vincenzo Della Mea
11672	Giuseppe Serra 0001
11673	Mengdie Zhuang
11674	Elaine G. Toms
11675	Roman Prokofyev
11676	Yuan Lu
11677	Alberto Tonon
11678	Debabrata Dash
11679	Maxim Filatov
11680	Herald Kllapi
11681	Ilia Pietri
11682	Wangchao Le
11683	Songyun Duan
11684	Oktie Hassanzadeh
11685	Julian Dolby
11686	Kavitha Srinivas
11687	Octavian Udrea
11688	Bishwaranjan Bhattacharjee
11689	Achille Fokoue
11690	Guo Tong Xie
11691	Muhammad Aamir Saleem
11692	Rohit Kumar 0002
11693	Indre Zliobaite
11694	Yang Wang 0015
11695	Hengchang Liu
11696	Jinchuan Chen
11697	Yiwen Nie
11698	Wei Yang 0011
11699	Liusheng Huang
11700	Zhenhua Zhao
11701	Shaowei Wang 0003
11702	Laurynas Siksnys
11703	Mai Vu
11704	Morten Middelfart
11705	Jovan Varga
11706	Lorena Etcheverry
11707	Alejandro A. Vaisman
11708	Christian Thomsen 0001
11709	Sren Kejser Jensen
11710	Bijay Neupane
11711	Suela Isaj
11712	Xiaoyan Zhao
11713	Zeyang Lei
11714	Hongbin Liu
11715	Ickjai Lee
11716	Rui Zhu 0003
11717	Yazhe Wang
11718	Jiaxing Song
11719	Li He
11720	Chi-Hoon Lee
11721	Yusi Zhang
11722	Zhi Yang
11723	Junshan Wang
11724	Wen Zhang 0015
11725	Bibek Paudel
11726	Hai Zhu
11727	Wei Zhang 0127
11728	Abraham Bernstein
11729	Huajun Chen
11730	Longtao Huang
11731	Rong Zhang
11732	Alexander Shkapsky
11733	Matteo Interlandi
11734	Tyson Condie
11735	Emanuele Panzeri
11736	Xiyue Zhang
11737	Zhijun Liu
11738	Baode Fan
11739	Junyu Dong
11740	Peng Song 0002
11741	Adam Tsakalidis
11742	Nikolaos Aletras
11743	Alexandra I. Cristea
11744	Maria Liakata
11745	Mark Stevenson
11746	Jun Zheng
11747	Jinyin Chen
11748	Qi Xuan
11749	Jiajun Zhou
11750	Jie Shen
11751	Sharon L. Oviatt
11752	Ramanuja Simha
11753	Xiang Zuo
11754	Matei Ripeanu
11755	John Skvoretz
11756	Panagiotis Papadopoulos
11757	Evangelos P. Markatos
11758	Pushkal Agarwal
11759	Sagar Joglekar
11760	Piotr Sankowski
11761	Andrea Brunello
11762	Arkaitz Zubiaga
11763	Victor Fresno
11764	Raquel Martinez-Unanue 0001
11765	Jorge Carrillo de Albornoz
11766	Zhe Wang 0001
11767	Mahsa Chitsaz
11768	Kewen Wang
11769	Fabio Persia
11770	Sven Helmer
11771	Peter T. Wood
11772	Danila Piatov
11773	Sriram Srinivasan 0004
11774	Nikhil S. Rao
11775	Arvind Agarwal
11776	David Gondek
11777	Komal Kapoor
11778	Paul R. Schrater
11779	Thanasis G. Papaioannou
11780	Amit Gupta
11781	Remi Lebret
11782	Hamza Harkous
11783	Zoltan Miklos 0001
11784	Tri Kurniawan Wijaya
11785	Ioannis K. Paparrizos
11786	Duong Chi Thang
11787	Surender Reddy Yerva
11788	Mehdi Riahi
11789	Zhixian Yan
11790	Dipanjan Chakraborty 0001
11791	Christine Parent
11792	Stefano Spaccapietra
11793	Koby Crammer
11794	Deborah Cohen
11795	Gal Elidan
11796	Avinatan Hassidim
11797	Orgad Keller
11798	Eran Ofek
11799	Yossi Matias
11800	Mu-Woong Lee
11801	Sunghun Kim 0001
11802	Sanghoon Lee
