1427	3484
4800	8407
5110	8006
268	3071
9839	9841
4064	229
331	193
1536	3951
346	133
8775	8773
8135	4617
7808	7894
8054	13244
8847	8848
3831	1606
11828	11829
1953	1866
2739	593
6058	908
4013	4017
9476	3752
1507	5784
2243	2242
3443	3444
7135	4974
5269	5275
8264	3093
9920	9924
1251	2877
4014	4512
2333	1944
3917	3916
9737	9738
1903	752
5785	3468
340	339
234	331
8216	13010
886	3990
15031	11170
15186	8326
8014	8477
588	1193
4206	6979
4046	1767
2357	7615
7418	6785
6067	6088
13091	2201
414	4804
1260	1288
749	1490
4605	1352
15639	15640
12993	12994
8699	2151
4384	3759
2879	3373
1328	1327
11377	15256
2614	4586
16076	4857
12412	13619
2029	2256
14826	14901
5776	5788
508	903
8607	8606
16415	16416
12733	12737
1264	2908
5937	12812
14127	1679
8721	8704
68	65
9374	9373
100	211
5915	10959
1724	5338
5575	1624
1389	1382
9170	9172
2783	2787
9914	7058
14768	3408
7951	11626
9507	12085
2231	2226
3072	3070
8866	8871
1020	1027
16390	16389
1144	1274
3337	2336
1604	1605
9566	9567
13201	10212
6086	6083
9480	6100
1398	2391
854	1355
8117	16203
5473	5472
186	119
1027	11447
11423	11422
6448	1294
2047	1916
15162	10769
6544	1815
2796	12179
4200	4206
1533	9819
5822	5823
6215	4553
12079	1002
4227	4226
9227	175
13652	5480
15737	15740
8685	8683
4994	4980
13686	4999
1565	9803
1873	1848
3213	3122
2281	6
13386	14716
15705	15704
664	2493
3112	3095
10585	10587
2801	2772
5662	5663
2165	4453
1262	1209
1927	342
5981	5984
4469	7021
7466	7460
379	2425
3640	2623
8375	8376
3372	401
5411	7246
13758	13756
854	3265
15171	13023
5664	3112
2798	24
12447	12449
7742	742
4968	1110
1372	2158
1464	10211
9858	13
4926	4918
1236	1207
10154	1589
783	784
3076	7477
12172	12173
6395	2401
3069	1635
13987	13986
7873	5966
1326	1331
8005	8004
12705	12706
11579	14592
16402	16396
1866	1865
13520	13519
2899	10257
1840	11970
8142	900
10511	3229
5769	5770
2947	2961
2592	4738
14349	16310
9383	9382
4028	5499
2278	2829
7140	7141
4676	4700
12576	11384
9761	9762
15643	15642
3805	6978
1171	7531
1934	1904
523	524
1321	1339
1863	4853
13377	7738
942	957
12123	12124
8829	8827
2175	2180
10592	4219
1171	7530
4465	4472
3709	3707
9924	8722
15500	2198
2001	2002
3359	1873
36	40
7539	8401
13069	13068
2677	1299
1140	1139
8530	8531
2926	2945
4104	7722
863	6202
16352	16353
14485	14486
8834	7536
590	589
4929	215
53	74
946	945
4518	5116
11501	11384
1261	1208
2888	1139
1635	8991
15664	13784
928	929
9796	9797
10068	1464
11904	5915
2043	1874
6399	6405
13345	13346
9088	751
11185	11486
3213	11635
16037	16033
397	2779
5129	5130
2838	15728
15718	15717
4367	8562
559	572
2531	8095
4088	7915
8374	2690
6170	1562
12433	12434
2357	7629
13165	13164
2154	2155
2400	124
2350	2385
16036	16034
13363	1276
6589	13515
6287	664
3326	3343
6309	6304
1816	6548
3592	3141
41	4741
6244	489
11528	8722
4275	5770
4022	7814
702	5404
4986	4983
1525	30
2786	2785
567	5724
10139	6656
590	419
4830	1188
14312	622
2383	2381
8270	8268
1398	2382
13572	5296
1929	1928
1432	1612
5815	2388
5905	5872
955	5845
15984	11754
5389	13106
15398	12973
880	10327
3478	3525
12197	12198
12186	7616
6200	6188
5529	16343
9705	9702
11538	10798
5099	9837
1731	1692
5009	12805
16156	16157
10259	2899
622	14039
4735	4739
10637	10638
1531	12135
11371	13528
5624	5627
1569	1567
2918	1139
6691	6690
9452	9441
9044	4070
2020	7533
14618	14619
5685	1143
1934	5904
13917	774
3210	5919
8753	8751
13931	14264
15476	15477
4494	453
3566	13439
5549	5632
15383	15384
1372	2186
2345	3910
6109	6107
10710	3606
4600	1914
12086	1750
3229	3339
3787	3784
16	516
15222	15220
1533	6396
1133	1001
5309	5306
253	252
6018	6019
8660	12269
983	2700
9162	9613
1618	1968
237	239
9424	10611
9945	1233
2489	12214
5784	5757
5540	5628
5881	2772
4206	6988
3363	3365
14242	14244
15155	15152
401	2874
9527	1899
14858	12720
1364	657
11037	3622
10757	10003
13240	13687
10642	8619
9407	3112
2587	3560
2345	3900
11853	11854
4380	3281
12037	12050
1605	9971
2978	645
3494	5608
8342	10664
1005	8910
4378	1289
13318	8775
3170	11734
13026	15164
1440	1441
6172	6173
11236	11234
11902	11898
2189	10697
7824	13343
11375	2021
7423	8496
2549	7272
8902	1218
11384	10885
12045	12034
10154	10143
1361	10733
16389	16390
3076	7897
2636	2596
13836	5660
12141	12129
2917	7295
2969	2966
5055	9059
14276	9602
3660	3653
4356	6025
4604	9574
14304	2317
5827	15971
1736	1737
11498	11497
10381	8769
12775	12774
2496	2434
9779	1352
8704	1837
2889	3452
13627	13626
8836	6885
1484	672
7405	1826
1491	12780
7151	9527
7285	6300
6976	6969
501	503
3427	882
3213	11636
1397	2063
5849	6888
7351	7350
11728	11729
14461	14462
10499	10506
1559	246
4973	10552
15388	6100
16299	16300
11518	5083
412	8953
15576	15574
1154	6290
1369	1380
6304	6308
7666	172
1845	2013
1492	1508
10008	971
8631	4195
3509	10064
2318	1558
10706	10717
8811	8813
13188	13189
10449	14376
5141	1784
7971	9423
16157	16156
9921	11532
7729	7731
11536	6520
234	1460
1520	1535
6823	49
778	764
6597	6589
2942	7395
4347	10926
6672	6671
616	530
14432	14431
15462	9873
1596	2732
3240	3235
2162	1747
8002	8007
5055	641
2737	2738
1653	4542
5431	5430
7797	10401
15554	15552
1899	1870
1730	1694
8326	5985
3021	13745
2090	2091
5606	2988
7066	133
10283	1920
4003	1220
12046	12045
14341	5529
9359	305
6834	6831
1485	3784
12981	5038
1823	1820
687	11855
12234	5246
1289	189
15585	16332
2328	7795
1002	5565
9240	8199
8042	4036
2666	2206
2547	114
5861	8471
9222	804
54	230
1098	1101
2220	387
7064	2611
2269	6
2903	1286
7139	7140
3641	3644
5608	3493
886	2904
3467	7489
9170	4131
8750	8754
53	210
11316	11317
3475	1245
20	983
6905	6907
13841	7879
9088	15280
5458	6500
4055	6684
7406	7404
16080	15883
1173	2667
2503	16146
7797	3100
11465	5060
13069	11881
12846	7570
2493	2253
13544	12200
15914	15915
2620	6137
262	10592
6151	8568
12213	2489
2102	2091
1911	8822
15095	10516
2388	1745
6985	3566
189	11483
14501	13740
2760	7536
2150	1372
3374	114
5569	2348
4971	1595
1474	11872
3503	3500
3045	15094
12457	12458
3436	9831
16310	16309
4361	4357
9143	9144
5492	6285
14471	14475
13076	13077
2772	3615
392	7353
11185	11312
570	551
337	6260
2328	1758
11617	11616
2175	2191
2390	2389
2963	2965
546	538
8583	5414
8844	4491
76	54
3584	9490
5587	10168
5184	7878
1660	8548
3649	2623
10702	10701
188	189
172	5914
3610	6134
12540	405
888	1207
1460	1196
10144	10143
8738	7872
3898	2374
2599	5884
1555	11393
15740	15737
2789	2787
7423	7421
1196	1197
1188	4817
6918	6917
1529	654
13429	13431
1958	3182
4270	5791
3254	12030
2021	4965
8008	6177
9306	16217
2678	8606
631	3328
11995	9655
6982	6983
5414	10934
14385	10844
553	577
1235	1207
12704	12702
7600	6925
859	861
6323	2962
569	1468
8696	15180
9582	10011
3515	7308
8527	8526
2573	10517
13659	13656
3344	3327
5774	4825
3153	1993
15422	12264
5023	10163
3472	1246
16172	11729
1193	7211
8416	478
12175	5568
1919	1925
7558	10862
1324	5567
11278	11279
11069	2858
2508	684
13493	3108
1785	401
4717	1224
7406	7415
3383	3391
5929	5838
6957	15773
16443	16440
2318	1611
1684	1685
3716	3717
1208	1270
1051	13739
13666	13673
8455	14542
5954	5963
10266	10265
1728	2097
16383	1771
4568	4566
2978	543
1655	1650
16150	16149
8492	1296
6705	6704
1852	1889
1188	9955
4974	7139
12638	12641
6157	6156
764	766
4264	4265
15713	2001
52	62
541	1114
8017	6176
7695	1741
15600	1946
6501	24
11892	11904
3141	8380
1141	8513
11810	1959
4792	4787
13149	9610
5469	909
463	10255
5412	7249
1416	5761
14141	10432
9478	14432
3517	1434
6837	11099
4207	2956
13287	13288
3501	7641
1143	1159
6093	1673
6352	6351
3498	6367
4083	2901
5541	5543
5541	5549
10519	10520
11160	11164
5517	5537
2972	1464
10902	5743
10921	4409
6455	268
3376	3350
12998	16321
10855	10850
9178	6440
3809	3808
363	374
4788	1685
15720	15716
6992	4207
12220	11642
6451	544
2083	3570
10839	4360
1397	1979
882	905
13488	11471
9706	9712
4415	1449
10408	2956
13295	13296
1475	1252
3668	4097
67	65
9906	6729
3827	2645
1503	4805
12799	12798
8710	8711
955	1110
1072	1068
1565	558
15647	15644
7656	172
1513	1512
8289	5865
4438	1449
4157	7795
3446	4052
12986	12874
14842	14837
51	1126
1395	5450
651	1923
590	11574
6636	12401
7636	1209
942	18
10756	10003
3217	2497
1917	1861
13048	13047
7056	7055
9355	6287
14659	14658
3446	7801
11562	6348
13027	13022
5063	12597
1247	2340
10280	10279
3639	3662
7121	1584
4194	2133
15925	15927
331	2494
9188	9190
2358	11990
13719	3583
15687	15685
14009	594
10611	10607
3237	3239
1862	1845
3527	4383
5855	6888
12058	12066
8405	10003
1201	7208
8204	5650
3596	3498
1252	8494
13597	16196
11432	11430
1739	2390
903	508
244	12790
3888	3889
9865	4325
6630	6729
3940	3941
9608	72
3644	3659
14488	14222
1428	3502
171	5178
1897	1635
336	174
4802	11905
15819	9058
3520	367
1618	3816
3785	3793
7470	7472
6112	6102
3111	3095
4386	4385
7332	5014
3922	1434
3583	1218
12598	3793
4319	4300
1672	1872
3827	8619
2245	4494
15524	15522
516	616
445	3204
8903	11755
8290	5985
4491	4490
13079	5853
12988	12990
8477	8014
3646	3650
1841	11536
3231	3229
4096	4108
5937	5762
5718	5972
14404	14401
15831	15834
10268	10269
13386	15126
13605	13604
2926	2925
331	2449
12412	13610
3230	7479
6578	6580
2913	8030
8474	8473
7121	7120
15612	5168
1817	6558
2240	2239
4329	8762
11056	11054
10145	10149
4918	4933
1778	2079
6419	2767
572	7180
3366	1991
386	455
11925	5757
6649	6648
398	394
3915	3916
232	233
8373	14174
5503	5511
7595	7597
9842	2746
3430	11064
2508	3827
5113	10229
5662	5664
7574	368
11714	2690
1899	9527
6177	12558
2747	9837
10818	8504
11653	11654
2397	1758
7051	1619
1845	2951
516	560
5467	5512
2585	2549
11319	6559
9257	10205
5442	10508
1037	997
10764	8405
8283	9504
55	307
1300	3312
8361	8496
515	539
1449	4419
7422	8475
11553	6348
8675	4206
11524	11523
10434	1184
11198	14737
3951	1433
7221	1200
1288	1258
15193	13548
9963	8137
14991	14988
4731	3998
5740	10143
1875	2042
1294	5844
999	1012
4970	771
3242	3244
379	955
25	7072
7017	7692
8643	8642
5973	5967
752	1605
2351	2370
16279	16283
10272	10271
53	60
8780	8319
10717	11152
6932	7156
1745	1742
13535	12759
1652	7281
6994	14137
9227	6287
15648	15644
8824	8823
1273	203
1278	2811
4206	10040
2704	2714
7566	5673
4683	4682
4300	4313
746	728
6225	1525
14262	13931
13634	13635
3963	3962
6666	656
11422	11423
1139	2860
13656	13654
12940	12943
4928	4913
9930	751
5799	5800
3807	13162
10143	7807
5877	11206
1015	1035
13599	4585
5501	1371
5972	5996
9978	15300
2917	8284
3365	110
6439	8821
3609	3665
13446	9080
672	10061
1565	308
2623	3648
12620	9249
783	4845
5139	5138
664	9364
4896	13539
6271	1923
3226	3230
14461	3226
15509	4591
10480	5965
1499	10070
12034	12033
955	5842
1000	995
10312	1294
6516	6531
5495	4030
11981	1516
6443	1584
1790	658
214	868
3468	203
139	30
3392	2338
501	502
8476	8496
1833	1829
5516	4443
12344	9822
13486	5038
10147	10150
3379	401
6631	2231
3378	1314
7097	7074
2024	658
8837	8834
4457	4458
11184	11187
2577	2348
9821	12706
396	399
2731	2345
10779	10038
14519	14517
1518	13142
12891	12560
4108	2109
7362	7344
11906	11901
5269	947
7017	7655
8097	8094
172	1767
1156	9647
8078	10600
2400	2522
1078	1079
51	1194
3778	5078
6597	6599
4005	1371
14779	14782
13994	13986
4755	8886
3182	3183
1968	3621
13302	8648
5038	12986
1899	1792
5664	14666
5820	5821
1364	3914
199	10058
7740	13552
15516	15514
11667	662
12515	26
6494	687
2266	338
8613	343
11990	128
14486	14487
173	139
6537	6440
2041	1888
5611	3255
11003	11170
2863	2861
4313	2772
10324	3086
2163	6783
5	7
494	410
4248	4249
580	2895
8377	1664
1876	1889
11773	6792
14175	8373
5138	8036
4200	4212
3704	3702
4767	3446
10796	10797
4166	4079
8321	8309
4960	1874
15816	15815
4717	1221
5113	6170
861	8260
2594	209
7232	4368
6586	718
905	1739
9437	6109
6003	2164
1218	8907
8926	1860
13326	13327
1818	13536
1432	3919
572	591
467	5102
9104	3374
12151	12150
13137	13136
1636	4885
11732	13266
3780	644
7652	7686
1449	4433
4875	4876
5565	750
10999	11000
1149	1144
7704	7705
10333	8673
3316	3318
4240	1782
3056	15462
2752	6499
15106	15104
2241	2242
10524	10526
1239	6861
1071	1070
862	3245
9426	591
13524	13521
15631	10595
13337	7732
12966	476
6720	6714
13390	9339
1385	834
15532	15534
2992	2993
1947	14222
685	671
2477	2476
2649	2645
103	246
13327	13329
13353	2508
4314	4316
4836	7524
2745	957
147	146
356	1459
11851	13643
313	559
7596	7595
7564	5673
4651	4648
10083	653
16457	16456
15555	15310
4911	14563
540	5381
1499	534
9413	9412
2402	2433
6075	13281
988	9701
6059	6052
6610	6609
645	756
4355	2186
11394	11388
6469	6471
9653	14844
2086	7381
3189	3190
11942	13946
4131	4142
1897	1874
6352	2047
579	578
3351	5295
772	771
6543	1816
6754	3940
2950	2971
5958	1683
1611	1874
3639	3653
508	1623
11218	11216
4641	2613
10173	16054
5398	8138
2844	15910
6106	6104
3202	438
11170	592
11255	12563
15100	15101
3479	1758
2075	702
3394	9676
5388	5389
49	4141
1900	342
1925	1604
5006	3995
1845	1955
8489	1296
1972	12655
3467	3437
10369	10371
7920	7919
13576	6503
13665	13668
8808	14966
8874	8866
12974	12972
6166	4684
8512	4831
13357	1629
589	5051
2067	757
11130	9973
6523	6525
3336	5235
5454	6010
291	289
15147	15148
9123	593
3853	7234
13228	1923
5895	1145
12211	1518
15644	15646
1979	1978
2496	5890
4996	5017
873	9065
1961	2330
4270	958
4806	4805
3804	7802
4231	2619
10407	968
172	7658
6149	6139
6993	3556
8097	10520
13240	13688
14314	14313
8090	3759
450	6418
7049	1619
9459	9458
12134	12133
3545	3544
450	5681
7939	13267
3069	4676
3709	908
1606	3832
11668	15269
4097	2109
3855	20
15590	15593
14646	224
10618	10619
6891	15245
5614	5540
3320	3325
305	55
13040	13039
6034	1909
14975	14976
6189	782
6149	14382
12146	12147
11701	1488
6028	16002
6177	2910
3548	6988
1298	1291
8485	8483
4953	1250
663	666
1648	4005
3799	1618
1001	1044
5527	5515
353	4396
1398	2380
5474	5485
10886	753
3230	7480
11619	11618
16342	14341
1142	5703
4207	6978
10087	1750
1834	13536
11627	11625
2005	2007
1112	1635
11857	11856
5629	12481
4488	3527
1315	1317
5711	3749
5843	9737
14138	10623
12043	12034
2621	250
2564	2565
15331	3168
9141	13965
6473	14983
2589	3590
2056	6635
13254	13259
1878	4963
6402	6401
1384	1369
5723	5724
11190	11191
3842	3841
5797	5815
14116	11540
15470	13036
6885	8833
4910	2168
10466	10467
2640	170
2983	6670
8765	2021
16046	16049
342	1881
6087	6068
390	3029
2441	2518
386	453
1904	1611
9373	11847
14097	14099
5673	7567
3651	3655
10481	5966
1853	1889
12503	9097
3313	3299
11634	11636
13871	13873
1424	1428
1174	51
4255	4253
6525	11538
1995	2332
1499	1474
14844	9651
7632	14300
3376	3377
3321	3405
6953	4700
7421	2504
2820	189
3843	11651
7029	8156
6956	4700
9958	1633
1241	5817
1618	2081
5930	5837
962	963
7686	3500
3005	3498
4469	7020
11055	3576
6653	5565
5306	5311
2901	4083
2334	2458
4609	4607
7013	3544
1298	11286
832	4089
6282	1602
11214	6142
15033	15043
14115	14111
6022	4284
5157	7801
14897	14896
5232	2336
5565	202
3893	6760
4917	215
4236	4233
4598	559
10830	10836
6524	526
3045	5537
6984	6980
176	181
4135	4136
3238	3239
15928	15926
14718	13900
13843	11934
1364	3934
14085	14283
655	355
356	3752
9550	749
11485	189
4105	9394
15114	15790
7807	1589
11799	11794
1839	1841
41	1139
12587	12588
1545	10305
8059	8063
10516	8715
1743	9399
49	3003
14270	2984
9431	490
9628	3856
234	9743
10419	1384
11438	11430
2645	1968
12880	12461
114	4920
2163	2158
14005	592
733	776
10333	10332
5951	5718
5877	11208
7632	1464
5043	3891
16070	15865
934	935
176	179
16399	15406
2925	2146
2361	401
3715	3717
16211	16219
6019	6017
5724	5660
2960	3863
14380	14378
4192	171
194	53
9214	4006
622	8716
5078	1296
3153	3151
8098	8094
2515	331
1716	1695
2199	9315
7166	7159
2449	331
8373	14177
3209	11518
5902	5903
4724	4725
2622	2603
8312	8321
2301	173
13047	989
10804	10802
9347	4090
1437	13564
14460	14461
10163	5023
9554	9555
1011	2292
654	139
3880	3879
69	123
2798	2169
7884	2414
3936	3938
16431	10340
492	412
7198	1133
7006	7344
1923	13228
3233	3232
1773	1372
13187	3991
4742	2317
203	5792
3235	1090
2773	2645
1531	12097
8857	4666
2543	3757
3261	854
3753	7170
1944	1945
3541	3538
14403	3157
14852	14853
329	358
8240	3093
4176	4185
10633	10634
5188	8902
4920	12666
4965	5673
9474	3763
5343	1746
14194	14195
11318	2291
10576	857
838	832
6799	4521
13816	5296
5038	4996
2803	2807
8319	8781
750	407
3937	3938
2413	9767
3153	2164
8277	8276
177	408
1667	1837
3233	3242
4723	7717
951	963
369	367
1961	2329
1465	6262
11394	6047
10328	757
14261	7822
1416	4973
2336	5218
186	7970
8103	1476
3566	6990
10765	8405
3649	3654
53	114
2954	2950
133	345
10446	10445
11781	11780
14953	14952
2604	1934
7938	8707
473	470
7553	12920
2202	2158
10362	657
2076	4663
9563	9564
1993	2038
13028	11733
8185	3856
54	227
5733	5838
6075	6081
1287	2337
1422	1430
1185	1331
2580	2579
1221	3255
51	304
3615	1968
1418	1417
2845	12750
1532	4835
15617	15506
7874	801
14082	14079
5824	5825
1778	2129
2383	1667
4347	10927
3327	3321
612	5836
11514	5084
3203	11581
6256	12271
5758	5756
585	584
16337	16338
4527	8631
11287	11286
5024	5023
1914	6637
3763	5333
14621	10801
15762	3133
16127	5146
2327	2326
3494	7383
8290	8345
8600	8601
751	2535
10154	10155
11929	15529
16204	16205
4117	4116
3546	3556
1826	1776
133	4398
2861	2863
5492	10747
4096	3668
6935	6910
15770	13811
15973	16078
4269	4270
356	835
2042	16295
9527	13910
4568	8282
45	42
2063	2172
9763	4441
4748	4415
73	278
15313	15312
240	275
13861	13862
6476	6465
2204	2989
11838	147
11913	4011
611	610
828	830
1356	8180
3355	83
2779	1109
1760	1737
13911	14640
2365	2390
822	3278
2889	1246
1144	751
2329	5836
3379	3381
543	3081
2989	4399
649	648
4403	3822
2989	2984
9332	679
12044	15486
2480	331
6519	2038
14677	14675
14389	7137
12183	12181
1611	1612
622	8405
2345	2720
1105	342
2528	2334
7397	7396
907	3527
3045	206
11677	6300
5761	203
794	801
2337	3392
5998	5718
2613	4643
5253	5248
6649	6652
1569	8159
13239	8967
809	819
281	279
5836	5933
2355	2379
4409	6776
11832	11835
2969	5898
6090	13046
1324	1901
4797	1685
11236	7807
7961	12198
751	2573
7387	12080
129	125
8246	6609
5872	2645
14500	13390
1506	1511
100	67
19	17
9206	8496
3649	3650
622	8726
8656	12875
342	2040
8409	8664
5355	1746
6586	6587
11678	5712
10530	9672
732	72
832	834
2263	2262
8350	812
14277	14276
8216	13009
10824	5279
1523	1299
111	82
12770	7154
7414	7404
6983	3544
189	3382
15862	15863
3049	3050
4768	10908
2170	414
6663	10143
7584	7601
1459	1493
6967	13931
489	7337
11290	999
725	733
408	7654
8683	7746
6492	6490
6992	6988
15283	15280
7681	5812
256	75
6097	5984
11926	2396
9862	5595
1783	8254
3463	8502
1648	4007
671	686
5248	2337
14461	14465
1059	1079
3352	1758
3481	3479
11495	11187
5033	5032
8238	3263
5837	5921
3933	1811
5968	5971
299	6812
5477	5478
13100	14984
2991	2950
7213	7197
3207	3205
11962	10663
5691	2609
544	1735
13822	9364
5601	9780
8935	8932
116	4062
1882	2048
644	3788
413	942
8778	8776
14356	14369
13282	13278
987	962
1636	1846
5065	531
9317	9319
9249	1932
16279	16278
9304	2011
1968	2801
1738	11155
7045	1704
3326	2336
5172	9904
5410	5382
10441	10449
15810	8151
5650	8377
760	759
14400	3157
478	12470
15387	7153
15427	15428
2201	11734
3856	32
1882	1878
10684	489
229	1867
9430	1525
7433	5354
6088	6074
6042	3919
5964	2802
7206	1133
1566	8588
5347	4419
6094	6068
8875	8866
4503	4502
577	3178
11470	11469
4706	5688
15665	15663
15995	15617
4929	4917
5955	5985
6317	6315
5424	1126
6686	1114
3056	3052
665	1464
1844	2825
8902	15743
16468	7717
7205	1047
13668	13670
9855	5733
11029	4652
13595	118
3642	3657
597	343
4834	4833
3663	3656
4908	4902
1295	1245
10833	10830
9755	9756
4155	4156
6672	11353
4044	4047
3357	1991
8718	8704
2244	4498
1781	4238
1266	5120
12346	15085
15645	14442
1751	1752
11419	1659
11386	1188
3402	4696
1552	7228
11904	4802
6526	13901
10760	1899
12684	1179
6677	4702
10766	8405
3932	1808
11226	737
6104	445
2210	15681
172	161
6243	5220
3235	11056
4409	8469
458	469
6980	6991
2972	5776
14510	14508
14008	594
13243	13242
248	175
7857	355
198	7601
14798	14799
4485	4481
8476	8940
12875	6258
11229	11230
1730	1720
2007	2011
6695	6708
383	388
121	220
11698	11699
596	3494
6787	6786
7438	11668
2721	227
14465	14466
1510	1532
1201	2912
10595	10592
2315	2312
591	438
6351	2047
9679	9680
5791	3759
43	369
7404	2133
2600	2602
2671	13821
6033	1909
3428	7377
16	3765
5010	5003
1991	3324
10072	6271
2150	1835
3069	4713
5435	5436
3995	5005
14033	14041
8079	6606
1870	1888
5955	5989
12366	12365
15553	15385
8603	8382
11617	11618
8656	12881
9204	9205
11933	11932
8199	9238
2497	14384
2923	863
3274	8261
627	13753
8712	8716
5374	5373
4414	1872
15179	15177
11288	1000
116	315
5299	2876
9466	5291
5204	4469
2067	4965
6412	6410
658	756
1904	9303
3473	3531
401	3322
12338	6111
5974	5989
3759	8102
972	12868
9425	8173
386	506
11517	11516
9119	3446
12874	12980
6807	76
5363	5362
1047	7212
6410	6412
909	3091
228	6757
7064	2673
10003	13986
14416	14413
12087	12084
353	4409
463	386
4069	4068
1877	343
12554	12552
12479	484
6595	6591
10669	573
2546	2545
